Source,Target,Weight 
Angola,Italy,0.05
Angola,Malta,0.099
Angola,Morocco,24164.33
Angola,Namibia,0.101984
Angola,Namibia,281.27194
Angola,Namibia,0.051069
Angola,Namibia,0.670814
Angola,Netherlands,
Angola,Netherlands,
Angola,Netherlands,0.19
Angola,Panama,0.002
Angola,Panama,0.01
Angola,Portugal,5971.9316
Angola,Portugal,0.272575
Angola,Saint Vincent and the Grenadines,0.3
Angola,Senegal,300
Angola,Vietnam,10701.022
Angola,Spain,
Angola,Turkey,56839.305
Angola,Turkey,0.012
Antigua and Barbuda,Malawi,10300
Antigua and Barbuda,Montserrat,0.38011318
Antigua and Barbuda,Sri Lanka,2
Antigua and Barbuda,Montserrat,1.769453
Antigua and Barbuda,Sao Tome and Principe,0.25
Antigua and Barbuda,Senegal,
Antigua and Barbuda,South Africa,19
Antigua and Barbuda,Montserrat,2.3866897
Antigua and Barbuda,Gambia,33500
Antigua and Barbuda,Grenada,0.015
Antigua and Barbuda,Madagascar,625
Antigua and Barbuda,France,0.005
Antigua and Barbuda,Montserrat,0.04657161
Antigua and Barbuda,Montserrat,0.26909068
Antigua and Barbuda,Senegal,600
Azerbaijan,Georgia,13796.143
Azerbaijan,Georgia,70
Azerbaijan,Georgia,504.98242
Azerbaijan,Iran,3940.4321
Azerbaijan,Iran,49.6
Azerbaijan,Iraq,1576.8
Azerbaijan,Iraq,677.44
Azerbaijan,Russian Federation,0.069871746
Azerbaijan,Singapore,0.041427
Azerbaijan,United Arab Emirates,0.024
Azerbaijan,Turkey,2162.18
Azerbaijan,Angola,0.10759
Azerbaijan,Georgia,8597.074
Azerbaijan,Iran,1500
Azerbaijan,Iraq,623.2
Azerbaijan,Iraq,47.9
Azerbaijan,Iraq,724.32
Azerbaijan,Azerbaijan,71.488
Azerbaijan,Georgia,5905.792
Azerbaijan,Denmark,0.2
Azerbaijan,Georgia,9195.396
Azerbaijan,Iraq,12365.4
Azerbaijan,Japan,0.002
Azerbaijan,Kazakhstan,0.1
Azerbaijan,Kazakhstan,0.050315585
Azerbaijan,Niger,0.25
Azerbaijan,Turkey,1499.438
Azerbaijan,Georgia,13388.584
Azerbaijan,Iraq,38466.7
Azerbaijan,Poland,1.8
Azerbaijan,Poland,10
Azerbaijan,Turkey,264.11
Azerbaijan,Turkey,22.5
Azerbaijan,Turkey,
Azerbaijan,Ukraine,15.15
Argentina,Algeria,1301430
Argentina,Angola,463.388
Argentina,Argentina,449
Argentina,Bangladesh,246262
Argentina,Armenia,0.0508
Argentina,Belgium,
Argentina,Bolivia,142
Argentina,Bolivia,58
Argentina,Bolivia,75658.11
Argentina,Bolivia,199.5
Argentina,Bolivia,271395.6
Argentina,Bolivia,797.5
Argentina,Botswana,1445.82
Argentina,Brazil,126.4
Argentina,Brazil,5919429
Argentina,Brazil,1187.5
Argentina,Brazil,18589.62
Argentina,Brazil,305492.28
Argentina,Brazil,475
Argentina,Burundi,2010
Argentina,Cambodia,12680.197
Argentina,Cambodia,10478.864
Argentina,Cameroon,10000
Argentina,Canada,7229.468
Argentina,Canada,0.019643
Argentina,Cabo Verde,3362.34
Argentina,Chile,2339.0015
Argentina,Chile,3780.72
Argentina,Chile,591277.6
Argentina,Chile,
Argentina,Chile,1020
Argentina,Chile,9639.217
Argentina,Chile,1881.25
Argentina,Colombia,69889.11
Argentina,Colombia,2975
Argentina,"Congo, Republic",4240
Argentina,"Congo, Democratic Republic",8800
Argentina,Costa Rica,263.57
Argentina,Costa Rica,1277.237
Argentina,Dominican Republic,
Argentina,Ecuador,44885.44
Argentina,Ecuador,132986.2
Argentina,Ecuador,2022.65
Argentina,Ecuador,2204
Argentina,France,1.96232
Argentina,France,2190.004
Argentina,Gabon,5400
Argentina,Germany,0.021
Argentina,Germany,0.075
Argentina,Honduras,24.144
Argentina,"China, Hong Kong SAR",1047.582
Argentina,Indonesia,770835.4
Argentina,Italy,0.6
Argentina,Cote d'Ivoire,43885.297
Argentina,Kenya,416055.12
Argentina,"Korea, Republic",190
Argentina,Lebanon,741
Argentina,Lesotho,3107.87
Argentina,"China, Macao SAR",66.196
Argentina,Malaysia,24739.8
Argentina,Malaysia,2736
Argentina,Mali,480
Argentina,Mali,
Argentina,Mali,48990.656
Argentina,Mauritania,138610
Argentina,Mauritania,53626.47
Argentina,"Other Asia, nes",551
Argentina,Morocco,93775.52
Argentina,Namibia,5501.0586
Argentina,Netherlands,5547.04
Argentina,Netherlands,0.75
Argentina,New Zealand,64164.7
Argentina,New Zealand,38
Argentina,Nigeria,
Argentina,Nigeria,234004
Argentina,Paraguay,28.036
Argentina,Paraguay,12.5
Argentina,Paraguay,525.6
Argentina,Peru,424894.8
Argentina,Peru,319
Argentina,Philippines,190
Argentina,Rwanda,8010
Argentina,Saudi Arabia,39412
Argentina,Saudi Arabia,425
Argentina,Senegal,36322
Argentina,Senegal,31145.477
Argentina,Seychelles,0.05
Argentina,Sierra Leone,348.43
Argentina,India,19
Argentina,Singapore,627
Argentina,Vietnam,4163.5063
Argentina,Vietnam,185569.2
Argentina,Vietnam,189.52965
Argentina,South Africa,0.0005
Argentina,South Africa,129559.98
Argentina,South Africa,0.002
Argentina,South Africa,170.28
Argentina,Zimbabwe,4400
Argentina,Spain,0.20204
Argentina,Spain,
Argentina,Spain,1.77
Argentina,Sweden,0.412045
Argentina,Switzerland,6160.296
Argentina,Thailand,645201.75
Argentina,Thailand,722.007
Argentina,United Arab Emirates,1016.05
Argentina,Tunisia,27500
Argentina,Turkey,1675
Argentina,Uganda,109085.31
Argentina,Egypt,63.052807
Argentina,United Kingdom,301.74
Argentina,United States,6232.79
Argentina,United States,45.6
Argentina,United States,187.7424
Argentina,United States,131.844
Argentina,Burkina Faso,2096.1
Argentina,Uruguay,6.12
Argentina,Uruguay,336.389
Argentina,Uruguay,65145.64
Argentina,Uruguay,366.08368
Argentina,Uruguay,1298.5
Argentina,Uruguay,1710.9373
Argentina,Uruguay,
Argentina,Algeria,223400
Argentina,Angola,
Argentina,Angola,824.885
Argentina,Argentina,112
Argentina,Bangladesh,336823
Argentina,Bolivia,56479.46
Argentina,Bolivia,228
Argentina,Bolivia,309430.06
Argentina,Bolivia,82.5
Argentina,Brazil,1456.034
Argentina,Brazil,5360729.5
Argentina,Brazil,2792.5
Argentina,Brazil,16718.87
Argentina,Brazil,315701.25
Argentina,Brazil,975
Argentina,Cambodia,2344.4
Argentina,Cambodia,1461
Argentina,Cameroon,54000
Argentina,Canada,0.004603
Argentina,Canada,7930.2227
Argentina,Canada,0.001889
Argentina,Sri Lanka,2.725
Argentina,Chile,84
Argentina,Chile,2351.61
Argentina,Chile,436396.94
Argentina,Chile,1637.5
Argentina,Chile,1097.5013
Argentina,Chile,5576.1025
Argentina,Chile,5330.95
Argentina,Colombia,18987.86
Argentina,Colombia,0.1
Argentina,Colombia,3699.9
Argentina,"Congo, Republic",10225
Argentina,"Congo, Democratic Republic",24210
Argentina,Costa Rica,68.244
Argentina,Costa Rica,452.175
Argentina,Ecuador,13200
Argentina,Ecuador,50914.867
Argentina,Ecuador,1841.35
Argentina,Ecuador,2964
Argentina,France,0.009
Argentina,France,
Argentina,France,0.031
Argentina,Germany,225.81
Argentina,Germany,0.002
Argentina,Germany,0.8
Argentina,"China, Hong Kong SAR",917.168
Argentina,Indonesia,1967156.2
Argentina,Indonesia,1300
Argentina,Italy,0.114
Argentina,Kenya,456062.28
Argentina,"Korea, Republic",0.001
Argentina,"Korea, Republic",0.003
Argentina,"Korea, Republic",190
Argentina,Lebanon,579.584
Argentina,"China, Macao SAR",
Argentina,Madagascar,26850
Argentina,Malaysia,2123.97
Argentina,Malaysia,19808.562
Argentina,Malaysia,2052
Argentina,Mali,3530.918
Argentina,Mali,57432.76
Argentina,Mauritania,32630
Argentina,"Other Asia, nes",1919
Argentina,Morocco,75656.2
Argentina,Morocco,224949
Argentina,Mozambique,15000
Argentina,Oman,8320
Argentina,Oman,54820
Argentina,Oman,0.213
Argentina,Namibia,5880.4175
Argentina,Netherlands,2085.1367
Argentina,New Zealand,14425.5
Argentina,New Zealand,10801.1
Argentina,New Zealand,95
Argentina,Nigeria,127380.17
Argentina,Nigeria,319945
Argentina,Paraguay,32.416
Argentina,Paraguay,25
Argentina,Paraguay,301.6
Argentina,Peru,292793.62
Argentina,Peru,338
Argentina,Philippines,54985
Argentina,Philippines,285
Argentina,Qatar,21000
Argentina,Rwanda,16008
Argentina,Saint Vincent and the Grenadines,0.303
Argentina,Saudi Arabia,83237.24
Argentina,Saudi Arabia,475
Argentina,Senegal,25371.2
Argentina,Singapore,342
Argentina,Vietnam,212435.44
Argentina,Vietnam,
Argentina,South Africa,120.072
Argentina,South Africa,9644.55
Argentina,South Africa,100
Argentina,Spain,15.135
Argentina,Eswatini,6046.25
Argentina,Sweden,0.343528
Argentina,Switzerland,3246.161
Argentina,Thailand,0.512463
Argentina,Thailand,286351.84
Argentina,Thailand,1980.8209
Argentina,United Arab Emirates,2366
Argentina,United Arab Emirates,18096.3
Argentina,Turkey,425
Argentina,Uganda,190531.8
Argentina,Egypt,64.00013
Argentina,United States,16474
Argentina,United States,15327.556
Argentina,United States,42.2
Argentina,United States,81.41381
Argentina,United States,169.488
Argentina,Uruguay,4.05
Argentina,Uruguay,44483.332
Argentina,Uruguay,505.11237
Argentina,Uruguay,22.5
Argentina,Uruguay,1398.5
Argentina,Uruguay,2014.6514
Argentina,Uruguay,5
Argentina,Venezuela,1330.5
Argentina,Zambia,7981.5
Argentina,Angola,
Argentina,Bangladesh,601125
Argentina,Bolivia,92751.05
Argentina,Bolivia,314
Argentina,Bolivia,365402.44
Argentina,Bolivia,220
Argentina,Brazil,731.60004
Argentina,Brazil,4507016
Argentina,Brazil,2107.5
Argentina,Brazil,17548.914
Argentina,Brazil,215085.64
Argentina,Brazil,1816.25
Argentina,Burundi,5000
Argentina,Cambodia,1297.15
Argentina,Cambodia,349.88
Argentina,Cameroon,12000
Argentina,Canada,0.485832
Argentina,Canada,0.032112
Argentina,Cabo Verde,3983.5
Argentina,Sri Lanka,2
Argentina,Chile,474.49
Argentina,Chile,2578.2214
Argentina,Chile,323087.44
Argentina,Chile,550
Argentina,Chile,852.502
Argentina,Chile,8964.641
Argentina,Chile,631.2525
Argentina,Colombia,29722.6
Argentina,Colombia,3500
Argentina,Costa Rica,75.18
Argentina,Denmark,0.779
Argentina,Denmark,0.001
Argentina,Dominican Republic,0.6
Argentina,Ecuador,20452.3
Argentina,Ecuador,63295.336
Argentina,Ecuador,978.9
Argentina,Ecuador,2489
Argentina,Ethiopia,364954.8
Argentina,France,0.005
Argentina,France,0.338
Argentina,Gambia,
Argentina,Ghana,18000
Argentina,"China, Hong Kong SAR",306.128
Argentina,Indonesia,2538291
Argentina,Indonesia,2780
Argentina,Ireland,0.000517
Argentina,Ireland,0.003
Argentina,Ireland,0.005037
Argentina,Italy,0.174
Argentina,Kenya,576882.6
Argentina,"Korea, Republic",0.014
Argentina,"Korea, Republic",57
Argentina,"China, Macao SAR",77.758
Argentina,Malawi,5000
Argentina,Malaysia,62961
Argentina,Malaysia,2185
Argentina,"Other Asia, nes",1235
Argentina,Morocco,70606.7
Argentina,Morocco,27050
Argentina,Mozambique,53300
Argentina,Oman,19437.754
Argentina,Oman,41573
Argentina,Netherlands,0.001
Argentina,New Zealand,78124.65
Argentina,New Zealand,4293.48
Argentina,New Zealand,76
Argentina,Nigeria,
Argentina,Nigeria,202565
Argentina,Paraguay,302.7
Argentina,Peru,272317.38
Argentina,Peru,22.97
Argentina,Peru,371
Argentina,Philippines,117401.05
Argentina,Philippines,398.3334
Argentina,Rwanda,27500
Argentina,Sao Tome and Principe,174.7
Argentina,Saudi Arabia,95725.29
Argentina,Saudi Arabia,176.28
Argentina,Senegal,14828
Argentina,Singapore,0.003086
Argentina,Singapore,209
Argentina,Vietnam,256909.69
Argentina,South Africa,0.65
Argentina,Spain,0.0075
Argentina,Spain,
Argentina,Spain,1
Argentina,Spain,7.066
Argentina,Sweden,0.762047
Argentina,Switzerland,223.649
Argentina,Thailand,
Argentina,Thailand,569220.2
Argentina,Thailand,775
Argentina,United Arab Emirates,20825.7
Argentina,Turkey,450
Argentina,Uganda,173284.55
Argentina,Egypt,46.166138
Argentina,Tanzania,74851
Argentina,United States,8980.05
Argentina,United States,11084.623
Argentina,United States,1.91
Argentina,United States,84.00481
Argentina,United States,1565.37
Argentina,Uruguay,4.11
Argentina,Uruguay,82.2577
Argentina,Uruguay,60541.61
Argentina,Uruguay,20441.812
Argentina,Uruguay,1479.5
Argentina,Uruguay,2448.7231
Argentina,Venezuela,2572
Argentina,Algeria,236033.5
Argentina,Angola,75782.625
Argentina,Angola,27241.3
Argentina,Argentina,805
Argentina,Austria,0.061446
Argentina,Bangladesh,224938
Argentina,Bolivia,29.008
Argentina,Bolivia,47836.34
Argentina,Bolivia,55
Argentina,Bolivia,168
Argentina,Bolivia,264908.78
Argentina,Bolivia,247.502
Argentina,Brazil,800
Argentina,Brazil,5461952.5
Argentina,Brazil,1710
Argentina,Brazil,1024.61
Argentina,Brazil,266587.28
Argentina,Brazil,2675
Argentina,Burundi,5300
Argentina,Cambodia,2861.612
Argentina,Cambodia,2376.39
Argentina,Cameroon,15385.6
Argentina,Cameroon,0.005
Argentina,Canada,0.134665
Argentina,Canada,0.11569
Argentina,Sri Lanka,
Argentina,Chile,2222.861
Argentina,Chile,14037.014
Argentina,Chile,868988.6
Argentina,Chile,165.001
Argentina,Chile,1236.104
Argentina,Chile,8604.741
Argentina,Chile,641.25
Argentina,Colombia,16500
Argentina,Colombia,4450
Argentina,"Congo, Republic",35305
Argentina,"Congo, Democratic Republic",6292
Argentina,Costa Rica,
Argentina,Dominican Republic,7700
Argentina,Dominican Republic,23.1
Argentina,Ecuador,74427.19
Argentina,Ecuador,82660.09
Argentina,Ecuador,575.75
Argentina,Ecuador,2454
Argentina,El Salvador,0.16687
Argentina,France,0.004
Argentina,France,0.384
Argentina,France,0.096
Argentina,Gambia,
Argentina,Guatemala,
Argentina,Guinea,71463
Argentina,"China, Hong Kong SAR",267.52
Argentina,Hungary,0.027
Argentina,Iceland,1.853425
Argentina,Indonesia,578921.25
Argentina,Indonesia,2376
Argentina,Ireland,0.00161
Argentina,Italy,0.116
Argentina,Cote d'Ivoire,139026.6
Argentina,Kenya,374669.2
Argentina,Kenya,0.0015
Argentina,"Korea, Republic",0.001
Argentina,"Korea, Republic",0.0046
Argentina,"Korea, Republic",107
Argentina,"China, Macao SAR",62.259
Argentina,Madagascar,25224.8
Argentina,Malaysia,1824
Argentina,Mauritania,137968
Argentina,"Other Asia, nes",1444
Argentina,Morocco,542585.2
Argentina,Mozambique,60009.6
Argentina,Netherlands,
Argentina,New Zealand,38
Argentina,Nigeria,
Argentina,Pakistan,59600
Argentina,Paraguay,12.5
Argentina,Paraguay,558.5
Argentina,Peru,157899.28
Argentina,Peru,869.96
Argentina,Philippines,2053.2627
Argentina,Poland,
Argentina,Rwanda,28000
Argentina,Saudi Arabia,173500
Argentina,Saudi Arabia,425
Argentina,Senegal,85237
Argentina,Senegal,14994.1
Argentina,Senegal,10000
Argentina,Singapore,23.87
Argentina,Singapore,195
Argentina,Vietnam,173473.22
Argentina,South Africa,22000.83
Argentina,South Africa,0.00272
Argentina,South Africa,100
Argentina,Spain,
Argentina,Spain,5.455
Argentina,Switzerland,1237.202
Argentina,Thailand,164103.22
Argentina,Thailand,1221.005
Argentina,Togo,4401.61
Argentina,United Arab Emirates,4250
Argentina,United Arab Emirates,0.00547
Argentina,Tunisia,25300
Argentina,Turkey,125
Argentina,Uganda,177274.34
Argentina,Egypt,1057.9292
Argentina,Egypt,48.75864
Argentina,Tanzania,79717.73
Argentina,United States,1.889
Argentina,United States,18.72
Argentina,United States,5.305
Argentina,United States,5.266
Argentina,United States,1485.264
Argentina,Burkina Faso,2589.89
Argentina,Uruguay,2.28
Argentina,Uruguay,51941.125
Argentina,Uruguay,2548.0635
Argentina,Uruguay,75
Argentina,Uruguay,1476.3
Argentina,Uruguay,2037.5493
Argentina,Zambia,30
Argentina,Algeria,735006
Argentina,Angola,202554.95
Argentina,Argentina,29
Argentina,Bahrain,0.0256
Argentina,Bahrain,0.058
Argentina,Belgium,0.00053
Argentina,Bolivia,4.670305
Argentina,Bolivia,10573.56
Argentina,Bolivia,213.26483
Argentina,Bolivia,101376.336
Argentina,Bolivia,222.21893
Argentina,Botswana,35.62
Argentina,Brazil,600
Argentina,Brazil,4431374
Argentina,Brazil,642.5
Argentina,Brazil,16955.371
Argentina,Brazil,244487.69
Argentina,Brazil,2212.5
Argentina,Burundi,27200
Argentina,Cameroon,167743
Argentina,Canada,0.171153
Argentina,Canada,0.033342
Argentina,Cabo Verde,15089.96
Argentina,Chile,3815.7307
Argentina,Chile,6860.631
Argentina,Chile,589762.6
Argentina,Chile,1372.33
Argentina,Chile,20437.348
Argentina,Chile,389.5221
Argentina,Colombia,264780.84
Argentina,Colombia,3850
Argentina,"Congo, Republic",153345
Argentina,"Congo, Democratic Republic",100993.7
Argentina,"Congo, Democratic Republic",42147.4
Argentina,Cuba,1329.37
Argentina,Denmark,0.009
Argentina,Dominican Republic,40290
Argentina,Dominican Republic,56547
Argentina,Ecuador,196969.8
Argentina,Ecuador,130274.266
Argentina,Ecuador,1695
Argentina,El Salvador,76.92
Argentina,Ethiopia,152544
Argentina,France,0.126
Argentina,France,4.698011
Argentina,France,0.467256
Argentina,Georgia,0.51
Argentina,Georgia,3.321
Argentina,Gambia,59596
Argentina,State of Palestine,
Argentina,Ghana,90773.5
Argentina,Guatemala,0.107
Argentina,Haiti,54500
Argentina,"China, Hong Kong SAR",306.432
Argentina,Indonesia,1416936.5
Argentina,Ireland,0.052546
Argentina,Ireland,0.000576
Argentina,Italy,
Argentina,Cote d'Ivoire,167651.33
Argentina,Japan,0.388
Argentina,Kenya,535434.9
Argentina,"Korea, Republic",0.0167
Argentina,"Korea, Republic",850
Argentina,Latvia,0.001
Argentina,"China, Macao SAR",23
Argentina,Madagascar,93080.17
Argentina,Malawi,13500
Argentina,Malawi,39800
Argentina,Malaysia,51472.977
Argentina,Malaysia,2014
Argentina,Mali,42800
Argentina,Mauritania,91457.9
Argentina,Mauritania,341876.5
Argentina,Mexico,140149.81
Argentina,"Other Asia, nes",
Argentina,Morocco,15494
Argentina,Morocco,828961.06
Argentina,Mozambique,45151.914
Argentina,Oman,9801.773
Argentina,Oman,29540.195
Argentina,Netherlands,
Argentina,Netherlands,0.096
Argentina,Netherlands,2.375
Argentina,Netherlands,0.003
Argentina,New Zealand,6916.36
Argentina,New Zealand,114
Argentina,Nicaragua,0.002
Argentina,Nigeria,
Argentina,Nigeria,729356
Argentina,Norway,0.3
Argentina,Paraguay,0.021
Argentina,Paraguay,558.31
Argentina,Peru,0.1
Argentina,Peru,728261.06
Argentina,Peru,400
Argentina,Philippines,194.21925
Argentina,Poland,0.577942
Argentina,Portugal,0.002671
Argentina,Rwanda,55565.6
Argentina,Senegal,182867.7
Argentina,Senegal,34002.24
Argentina,Singapore,0.02
Argentina,Singapore,561
Argentina,Vietnam,236467.98
Argentina,Vietnam,4.370403
Argentina,South Africa,338055.94
Argentina,South Africa,100
Argentina,Zimbabwe,11186.09
Argentina,Spain,
Argentina,Spain,
Argentina,Spain,5.875
Argentina,Suriname,96.4
Argentina,Switzerland,399.572
Argentina,Thailand,2479.002
Argentina,Togo,30699.164
Argentina,United Arab Emirates,1676
Argentina,Tunisia,53648.4
Argentina,Turkey,63001.34
Argentina,Turkey,0.013
Argentina,Turkey,125
Argentina,Uganda,139273
Argentina,Egypt,61.047997
Argentina,United Kingdom,96
Argentina,Tanzania,228227.8
Argentina,United States,8260
Argentina,United States,5600.661
Argentina,United States,4.654
Argentina,United States,762.9489
Argentina,United States,472.366
Argentina,Burkina Faso,24219.84
Argentina,Uruguay,4.2
Argentina,Uruguay,108
Argentina,Uruguay,53298.555
Argentina,Uruguay,3570.963
Argentina,Uruguay,70
Argentina,Uruguay,1421.7
